sample,t_iso,elapsed_s,v1_set,v1,i1,p_in_w,v2,i2_raw,i_chg,v_bat,p_bat_w,ah_cum,wh_cum,eff_inst,flags
28571,2026-09-17T04:42:01.351,57140.253,7.7114,7.71258,0.021565,0.1663217877,0.0,0.02136,0.02136,3.59060661,0.07669535718960001,3.539231176790148,11.886116980069778,0.4611263397910195,
28572,2026-09-17T04:42:03.331,57142.232,7.7114,7.71264,0.02144,0.16535900160000003,0.0,0.02116,0.02116,3.5906262,0.07597765039200001,3.539242865360711,11.886158949242454,0.45947090667485013,
28573,2026-09-17T04:42:05.350,57144.252,7.7114,7.71281,0.02126,0.16397434060000002,0.0,0.02091,0.02091,3.59064092,0.0750803016372,3.539254664565898,11.886201315864064,0.4578783568360329,
28574,2026-09-17T04:42:07.367,57146.268,7.7114,7.71261,0.02122,0.1636615842,0.0,0.02086,0.02086,3.59066896,0.0749013545056,3.53926636441515,11.886243325985381,0.4576599626096006,
28575,2026-09-17T04:42:09.323,57148.225,7.7114,7.71293,0.021143,0.16307447899,0.0,0.02075,0.02075,3.59069869,0.0745069978175,3.5392776718910297,11.88628392755568,0.4568893813364193,
28576,2026-09-17T04:42:11.308,57150.21,7.7114,7.71277,0.021151,0.16313279827,0.0,0.02073,0.02073,3.5907011,0.07443523380299999,3.539289106860859,11.88632498710064,0.4562861337044114,
28577,2026-09-17T04:42:13.266,57152.168,7.7114,7.71297,0.021054,0.16238887038,0.0,0.02063,0.02063,3.59070867,0.0740763198621,3.5393003549251385,11.886365375579892,0.4561662365700115,
28578,2026-09-17T04:42:15.352,57154.254,7.7114,6.12251,0.010882,0.06662515381999999,0.0,0.00511,0.00511,3.58878031,0.0183386673841,3.5393078126699278,11.886392151313753,0.2752514078038042,
28579,2026-09-17T04:42:17.262,57156.164,7.7114,7.7128,0.021058,0.1624161424,0.0,0.02063,0.02063,3.59070383,0.0740762200129,3.5393146397763857,11.88641666282403,0.45608902488562003,
28580,2026-09-17T04:42:19.330,57158.232,7.7114,6.12258,0.0108819,0.066625303302,0.0,0.00512,0.00512,3.58878001,0.018374553651200002,3.539322036046472,11.886443217810116,0.27578941844229354,
28581,2026-09-17T04:42:21.309,57160.211,7.7114,6.1226,0.010882,0.06662613319999999,0.0,0.00511,0.00511,3.58877487,0.0183386395857,3.539324847391013,11.88645330709999,0.27524694447823667,
28582,2026-09-17T04:42:23.319,57162.221,7.7114,6.12257,0.0108821,0.066626418997,0.0,0.00512,0.00512,3.5887526,0.018374413312,3.539327703689441,11.886463557680171,0.2757826938414227,
28583,2026-09-17T04:42:25.341,57164.243,7.7114,6.12264,0.010882,0.06662656848,0.0,0.00513,0.00513,3.58874661,0.0184102701093,3.539330582713862,11.886473889777918,0.27632025075441796,
28584,2026-09-17T04:42:27.301,57166.203,7.7114,6.12263,0.0108821,0.066627071923,0.0,0.00511,0.00511,3.58874387,0.0183384811757,3.5393333696557296,11.886483891402285,0.27524068890335646,
28585,2026-09-17T04:42:29.325,57168.226,7.7114,6.12267,0.010882,0.06662689494,0.0,0.00512,0.00512,3.58873545,0.018374325504000002,3.5393362449781907,11.886494210186026,0.2757794059072806,
28586,2026-09-17T04:42:31.319,57170.22,7.7114,6.12266,0.0108821,0.066627398386,0.0,0.00512,0.00512,3.5887189,0.018374240768,3.5393390808414313,11.886504387325502,0.2757760502901591,
28587,2026-09-17T04:42:33.349,57172.25,7.7114,6.12257,0.0108819,0.066625194483,0.0,0.00512,0.00512,3.58870597,0.0183741745664,3.5393419677619367,11.886514747653017,0.2757841790779062,
28588,2026-09-17T04:42:35.336,57174.237,7.7114,6.12266,0.010882,0.06662678611999999,0.0,0.00511,0.00511,3.58870804,0.0183382980844,3.53934479099129,11.886524879395973,0.2752391215654813,
28589,2026-09-17T04:42:37.301,57176.203,7.7114,6.12254,0.0108821,0.066626092534,0.0,0.00511,0.00511,3.58870804,0.0183382980844,3.53934758149938,11.886534893714792,0.27524198683934187,
28590,2026-09-17T04:42:39.288,57178.189,7.7114,6.12245,0.010882,0.0666245009,0.0,0.00511,0.00511,3.58870508,0.0183382829588,3.53935040076995,11.88654501124958,0.27524833523818565,
28591,2026-09-17T04:42:41.310,57180.212,7.7114,6.12264,0.010882,0.06662656848,0.0,0.00512,0.00512,3.58871014,0.0183741959168,3.539353274525678,11.886555324318639,0.27577881220635847,
28592,2026-09-17T04:42:43.323,57182.225,7.7114,6.12263,0.010882,0.06662645966,0.0,0.00512,0.00512,3.58870235,0.018374156032000002,3.539356137737416,11.886565599544483,0.27577866399872886,
28593,2026-09-17T04:42:45.346,57184.248,7.7114,6.12252,0.010882,0.06662526263999999,0.0,0.00512,0.00512,3.58871285,0.018374209792,3.5393590140374647,11.886575921744328,0.27578442566571776,
28594,2026-09-17T04:42:47.302,57186.203,7.7114,6.12256,0.010882,0.06662569791999999,0.0,0.00511,0.00511,3.58870326,0.0183382736586,3.5393617928322403,11.886585894027535,0.2752432504439873,
28595,2026-09-17T04:42:49.291,57188.193,7.7114,6.12266,0.0108821,0.066627398386,0.0,0.00511,0.00511,3.58870389,0.0183382768779,3.5393646168772666,11.886596028688016,0.2752362739973546,
28596,2026-09-17T04:42:51.252,57190.154,7.7114,6.12262,0.010882,0.06662635084,0.0,0.00511,0.00511,3.58870925,0.0183383042675,3.5393674004433078,11.886606018089756,0.27524101254680094,
28597,2026-09-17T04:42:53.261,57192.162,7.7114,6.1226,0.010882,0.06662613319999999,0.0,0.00512,0.00512,3.58871887,0.018374240614400003,3.539370254153662,11.886616259240242,0.27578128478871416,
28598,2026-09-17T04:42:55.267,57194.168,7.7114,6.12266,0.0108821,0.066627398386,0.0,0.00512,0.00512,3.58871017,0.0183741960704,3.5393731072613686,11.886626498229296,0.27577537943100683,
28599,2026-09-17T04:42:57.366,57196.268,7.7114,7.71267,0.021419,0.16519767873000002,0.0,0.02113,0.02113,3.59071828,0.0758718772564,3.5393807618429602,11.886653980677218,0.4592793182064344,
28600,2026-09-17T04:42:59.287,57198.188,7.7114,6.12258,0.0108821,0.066626527818,0.0,0.00511,0.00511,3.58875893,0.0183385581323,3.539387760520765,11.886679108287094,0.2752440916986462,
28601,2026-09-17T04:43:01.321,57200.223,7.7114,6.12256,0.010882,0.06662569791999999,0.0,0.00511,0.00511,3.58874208,0.0183384720288,3.5393906487244973,11.886689473329696,0.27524622782668184,
28602,2026-09-17T04:43:03.316,57202.218,7.7114,6.12262,0.0108821,0.066626963102,0.0,0.00511,0.00511,3.58873724,0.0183384472964,3.539393480230035,11.886699634865916,0.2752406299582566,
28603,2026-09-17T04:43:05.346,57204.248,7.7114,6.12262,0.0108821,0.066626963102,0.0,0.00514,0.00514,3.58873666,0.018446106432399998,3.539396369900218,11.886710005132073,0.2768564793229527,
28604,2026-09-17T04:43:07.369,57206.271,7.7114,6.12161,0.010882,0.06661536002,0.0,9e-05,9e-05,3.58814649,0.0003229331841,3.539397839521411,11.8867152792006,0.004847728571954658,
28605,2026-09-17T04:43:09.286,57208.188,7.7114,7.71266,0.026252,0.20247275032,0.0,0.02119,0.02119,3.59059094,0.0760846220186,3.5394035049149863,11.886735621252871,0.3757770954281568,
28606,2026-09-17T04:43:11.307,57210.209,7.7114,7.71758,0.02896,0.22350111679999998,0.0,0.02177,0.02177,3.59047391,0.0781646170207,3.539415563793877,11.88677891903901,0.34972808252517873,
28607,2026-09-17T04:43:13.314,57212.215,7.7114,7.71793,0.029561,0.22814972873,0.0,0.02239,0.02239,3.59039862,0.0803890251018,3.5394278712528817,11.886823108179646,0.3523520520900336,
28608,2026-09-17T04:43:15.351,57214.253,7.7114,7.71761,0.029986,0.23142025345999997,0.0,0.02292,0.02292,3.59035287,0.08229088778039999,3.5394406949118724,11.886869149930417,0.3555906907457589,
28609,2026-09-17T04:43:17.264,57216.166,7.7114,6.12021,0.010882,0.06660012522,0.0,-0.00818,-0.00818,3.58637405,-0.029336539728999998,3.5394446112852975,11.886883219740556,-0.44048775632317044,
28610,2026-09-17T04:43:19.336,57218.237,7.7114,7.71841,0.030981,0.23912406021000002,0.0,0.02405,0.02405,3.59018281,0.0863438965805,3.539449176510395,11.88689961869558,0.36108410213791253,
28611,2026-09-17T04:43:21.298,57220.2,7.7114,7.7182,0.031444,0.24269108080000001,0.0,0.02424,0.02424,3.59012358,0.0870245955792,3.5394623406100956,11.886946879828646,0.3585817628416116,
28612,2026-09-17T04:43:23.254,57222.155,7.7114,7.71899,0.031762,0.24517056037999999,0.0,0.02462,0.02462,3.59007777,0.0883877146974,3.5394756095083415,11.886994516506832,0.3605152044372874,
28613,2026-09-17T04:43:25.354,57224.256,7.7114,6.12014,0.0108821,0.066599975494,0.0,-0.00772,-0.00772,3.58591472,-0.0276832616384,3.5394805396362137,11.887012225424938,-0.41566474211231486,
28614,2026-09-17T04:43:27.311,57226.213,7.7114,6.1201,0.0108819,0.06659831618999999,0.0,-0.00729,-0.00729,3.58579647,-0.0261404562663,3.5394764596921395,11.886997595327742,-0.39250926692685806,
28615,2026-09-17T04:43:29.277,57228.179,7.7114,6.11998,0.0108819,0.066597010362,0.0,-0.00771,-0.00771,3.58567941,-0.0276455882511,3.539472363383789,11.886982907046189,-0.4151175570919392,
28616,2026-09-17T04:43:31.391,57230.293,7.7114,7.71777,0.032793,0.25308883161,0.0,0.02649,0.02649,3.58982105,0.0950943596145,3.5394778763441037,11.887002706960981,0.37573510853705583,
28617,2026-09-17T04:43:33.411,57232.313,7.7114,7.71752,0.033047,0.25504088344000003,0.0,0.0267,0.0267,3.58980154,0.095847701118,3.53949279803365,11.88705627301008,0.3758130846521663,
28618,2026-09-17T04:43:35.330,57234.231,7.7114,6.11994,0.010882,0.06659718708,0.0,-0.00668,-0.00668,3.58554149,-0.0239514171532,3.5394981333195545,11.8870754332114,-0.3596460782109058,
28619,2026-09-17T04:43:37.351,57236.252,7.7114,6.1198,0.0108819,0.06659505162,0.0,-0.00744,-0.00744,3.58541457,-0.026675484400800004,3.539494169739777,11.887061221896724,-0.40056256060906414,
28620,2026-09-17T04:43:39.370,57238.272,7.7114,6.11975,0.0108819,0.066594507525,0.0,-0.0077,-0.0077,3.58525319,-0.027606449563000002,3.539489922853645,11.887045995397877,-0.4145454420942503,
28621,2026-09-17T04:43:41.432,57240.333,7.7114,6.11985,0.010882,0.06659620769999999,0.0,-0.00778,-0.00778,3.58514632,-0.027892438369600002,3.53948549131076,11.887030107432635,-0.41882922966497993,
28622,2026-09-17T04:43:43.309,57242.21,7.7114,7.71522,0.033833,0.26102903826,0.0,0.02848,0.02848,3.58954838,0.1022303378624,3.539490887659296,11.887049486815007,0.39164354488626923,
28623,2026-09-17T04:43:45.325,57244.227,7.7114,7.71697,0.034282,0.26455316553999997,0.0,0.02847,0.02847,3.58953576,0.10219408308719999,3.5395068369635174,11.887106737513514,0.3862893981200479,
28624,2026-09-17T04:43:47.281,57246.183,7.7114,7.71662,0.033884,0.26146995207999996,0.0,0.02827,0.02827,3.58951498,0.1014755884846,3.5395222509945725,11.887162066569605,0.3880965582368421,
28625,2026-09-17T04:43:49.370,57248.272,7.7114,6.11978,0.010882,0.06659544596,0.0,-0.00691,-0.00691,3.58514815,-0.024773373716500003,3.539528449492893,11.887184324928661,-0.3719980151702854,
28626,2026-09-17T04:43:51.300,57250.201,7.7114,7.71668,0.034104,0.26316965472000003,0.0,0.02886,0.02886,3.58950564,0.1035931327704,3.539534331359507,11.887205445990588,0.3936363137331246,
28627,2026-09-17T04:43:53.337,57252.238,7.7114,7.71651,0.034094,0.26308669194,0.0,0.02886,0.02886,3.58946655,0.103592004633,3.5395506600704962,11.887264057671633,0.39375615645593115,
28628,2026-09-17T04:43:55.331,57254.232,7.7114,7.71614,0.033945,0.26192437230000004,0.0,0.02865,0.02865,3.58945961,0.1028380178265,3.539566588106867,11.887321230770326,0.3926248516831894,
28629,2026-09-17T04:43:57.295,57256.196,7.7114,7.71665,0.034095,0.26309918174999997,0.0,0.02887,0.02887,3.58947766,0.1036282200442,3.539582278564529,11.887377551176513,0.39387511338848935,
28630,2026-09-17T04:43:59.279,57258.181,7.7114,7.71692,0.034163,0.26363313796,0.0,0.02882,0.02882,3.58946829,0.1034484761178,3.539598179563172,11.887434627381483,0.392395572568331,
28631,2026-09-17T04:44:01.289,57260.191,7.7114,7.71532,0.033702,0.26002171464,0.0,0.02875,0.02875,3.58948727,0.1031977590125,3.5396142515407716,11.887492317387771,0.3968813110681055,
28632,2026-09-17T04:44:03.358,57262.26,7.7114,6.11973,0.0108821,0.066595513833,0.0,-0.00635,-0.00635,3.58512077,-0.0227655168895,3.5396206870774742,11.887515425630907,-0.3418476047288794,
28633,2026-09-17T04:44:05.324,57264.226,7.7114,6.11965,0.0108821,0.066594643265,0.0,-0.00688,-0.00688,3.58483758,-0.0246636825504,3.539617073816767,11.887502472187013,-0.3703553520401908,
28634,2026-09-17T04:44:07.298,57266.2,7.7114,6.11968,0.0108819,0.066593745792,0.0,-0.0069,-0.0069,3.58482404,-0.024735285876,3.539613295953007,11.887488929184647,-0.3714355692388681,
28635,2026-09-17T04:44:09.261,57268.163,7.7114,6.11968,0.0108819,0.066593745792,0.0,-0.00742,-0.00742,3.58477552,-0.0265990343584,3.539609391933286,11.887474934059048,-0.3994224088472191,
28636,2026-09-17T04:44:11.390,57270.292,7.7114,7.71227,0.027153,0.20941126731,0.0,0.02988,0.02988,3.58939941,0.1072512543708,3.539616032626436,11.88749878030326,0.5121560828531333,
28637,2026-09-17T04:44:13.348,57272.249,7.7114,7.71211,0.02647,0.2041395517,0.0,0.02881,0.02881,3.58953877,0.1034146119637,3.539631990462594,11.887556060442622,0.506587827309802,
28638,2026-09-17T04:44:15.338,57274.24,7.7114,7.71235,0.025884,0.1996264674,0.0,0.02793,0.02793,3.58965525,0.1002590711325,3.539647679992483,11.887612379518028,0.502233358323206,
28639,2026-09-17T04:44:17.391,57276.293,7.7114,7.71247,0.025461,0.19636719867,0.0,0.02727,0.02727,3.58979035,0.09789358284449999,3.5396634162115714,11.887668868169765,0.49852309096191066,
28640,2026-09-17T04:44:19.313,57278.215,7.7114,6.12139,0.010882,0.06661296598,0.0,0.00512,0.00512,3.58714212,0.018366167654400002,3.5396720618435866,11.887699900556951,0.27571460577080886,
28641,2026-09-17T04:44:21.308,57280.21,7.7114,6.1215,0.010882,0.066614163,0.0,0.00512,0.00512,3.5872255,0.01836659456,3.539674899687757,11.887710080425615,0.2757160599616031,
28642,2026-09-17T04:44:23.309,57282.211,7.7114,6.12153,0.010882,0.06661448946,0.0,0.00513,0.00513,3.58732001,0.0184029516513,3.5396777479431596,11.88772029789475,0.27626049228149413,
28643,2026-09-17T04:44:25.273,57284.174,7.7114,6.12171,0.010882,0.06661644822,0.0,0.00512,0.00512,3.58742589,0.018367620556800003,3.5396805435705168,11.887730326852566,0.2757220033127729,
28644,2026-09-17T04:44:27.344,57286.245,7.7114,7.71255,0.024069,0.18563336595000002,0.0,0.02514,0.02514,3.59004592,0.0902537544288,3.539689247549764,11.88776157067919,0.4861935997707959,
28645,2026-09-17T04:44:29.301,57288.202,7.7114,7.71248,0.023915,0.1844439592,0.0,0.02491,0.02491,3.59013137,0.08943017242670001,3.539702850688709,11.887810407151182,0.4848636562270238,
28646,2026-09-17T04:44:31.289,57290.191,7.7114,7.71255,0.023566,0.1817539533,0.0,0.02438,0.02438,3.59017292,0.0875284157896,3.539716465590975,11.887859286718715,0.48157640700737375,
28647,2026-09-17T04:44:33.309,57292.211,7.7114,7.71244,0.023354,0.18011632376,0.0,0.02404,0.02404,3.59024155,0.08630940686199999,3.5397300476986264,11.887908049296598,0.47918703346957536,
28648,2026-09-17T04:44:35.267,57294.169,7.7114,7.71245,0.023197,0.17890570264999997,0.0,0.02381,0.02381,3.59031919,0.0854854999139,3.5397430600656317,11.887954767339997,0.47782434348187625,
28649,2026-09-17T04:44:37.295,57296.197,7.7114,7.71247,0.022965,0.17711687355,0.0,0.02344,0.02344,3.59034657,0.0841577236008,3.539756367882316,11.888002546830373,0.4751536198330777,
28650,2026-09-17T04:44:39.270,57298.171,7.7114,7.71256,0.022679,0.17491314824,0.0,0.02301,0.02301,3.59040857,0.0826153011957,3.5397691081088745,11.88804828905039,0.47232184673929,
28651,2026-09-17T04:44:41.351,57300.253,7.7114,6.12213,0.010882,0.06662101866,0.0,0.00511,0.00511,3.58821147,0.0183357606117,3.539777237345121,11.888077473084202,0.27522486116996275,
28652,2026-09-17T04:44:43.307,57302.209,7.7114,6.1223,0.0108819,0.06662225637,0.0,0.00511,0.00511,3.58823673,0.018335889690300002,3.5397800139342555,11.88808743610825,0.27522168550503573,
28653,2026-09-17T04:44:45.265,57304.166,7.7114,6.12214,0.010882,0.06662112748,0.0,0.00512,0.00512,3.58826803,0.0183719323136,3.5397827949719147,11.888097415173293,0.275767358021903,
28654,2026-09-17T04:44:47.351,57306.253,7.7114,7.71255,0.022213,0.17131887315,0.0,0.02233,0.02233,3.59046786,0.0801751473138,3.539790750078307,11.888125974463025,0.4679878278419555,
28655,2026-09-17T04:44:49.372,57308.274,7.7114,7.71249,0.022041,0.16999099209000001,0.0,0.02205,0.02205,3.59048532,0.079170201306,3.5398032053602733,11.88817069486066,0.46573174456258326,
28656,2026-09-17T04:44:51.290,57310.192,7.7114,6.12218,0.0108819,0.066620950542,0.0,0.00511,0.00511,3.58840926,0.018336771318600002,3.5398104424304617,11.888196676628139,0.2752403135863381,
28657,2026-09-17T04:44:53.299,57312.2,7.7114,6.12229,0.0108819,0.06662214755099999,0.0,0.0051,0.0051,3.58842214,0.018300952914000003,3.5398132901894765,11.88820689557128,0.2746977332123739,
28658,2026-09-17T04:44:55.248,57314.15,7.7114,6.12228,0.010882,0.06662265096,0.0,0.00512,0.00512,3.58844833,0.0183728554496,3.539816057187057,11.888216824762964,0.2757749081559513,
28659,2026-09-17T04:44:57.350,57316.251,7.7114,7.71267,0.021741,0.16768115847,0.0,0.02163,0.02163,3.59055696,0.0776637470448,3.5398238660277372,11.888244859698604,0.46316323046333735,
28660,2026-09-17T04:44:59.269,57318.171,7.7114,6.12238,0.010882,0.06662373915999999,0.0,0.00509,0.00509,3.58851367,0.018265534580300002,3.5398309890290265,11.888270432467943,0.27415955349540616,
28661,2026-09-17T04:45:01.391,57320.293,7.7114,7.71266,0.021644,0.16693281304,0.0,0.02146,0.02146,3.59059517,0.0770541723482,3.5398388133949106,11.888298523475964,0.46158793436097245,
28662,2026-09-17T04:45:03.343,57322.245,7.7114,7.71271,0.021483,0.16569214893,0.0,0.02124,0.02124,3.59061799,0.0762647261076,3.539850392369757,11.888340099018556,0.46027966080529004,
28663,2026-09-17T04:45:05.328,57324.23,7.7114,7.71277,0.021429,0.16527694833,0.0,0.02115,0.02115,3.59066197,0.0759425006655,3.5398620775420584,11.88838205626485,0.4594863435756903,
28664,2026-09-17T04:45:07.349,57326.251,7.7114,7.71281,0.021221,0.16367354101,0.0,0.02085,0.02085,3.59067128,0.07486549618800001,3.539873866158835,11.888424385257272,0.457407444880941,
28665,2026-09-17T04:45:09.308,57328.209,7.7114,7.71284,0.021253,0.16392098852,0.0,0.0209,0.0209,3.59071469,0.075045937021,3.5398852226939255,11.88846516308845,0.45781774316132584,
28666,2026-09-17T04:45:11.290,57330.192,7.7114,7.71271,0.021136,0.16301583856,0.0,0.02072,0.02072,3.59071798,0.0743996765456,3.5398966839605506,11.888506317245659,0.45639538588893785,
28667,2026-09-17T04:45:13.311,57332.213,7.7114,7.71267,0.020886,0.16108682561999998,0.0,0.02033,0.02033,3.59072914,0.0729995234162,3.539908204026999,11.888547682619057,0.45316879971552826,
28668,2026-09-17T04:45:15.267,57334.168,7.7114,7.71275,0.020865,0.16092652875000002,0.0,0.02031,0.02031,3.59077608,0.0729286621848,3.539919243375241,11.888587322187442,0.4531798625824767,
28669,2026-09-17T04:45:17.293,57336.195,7.7114,7.71269,0.020733,0.15990720177,0.0,0.02011,0.02011,3.5907658,0.072210300238,3.5399306218751443,11.888628179774525,0.4515762857376652,
28670,2026-09-17T04:45:19.271,57338.172,7.7114,7.71289,0.020793,0.16037412177,0.0,0.02022,0.02022,3.59080012,0.07260597842639999,3.539941696611568,11.88866794674988,0.4527287671169767,
28671,2026-09-17T04:45:21.382,57340.284,7.7114,6.12273,0.010882,0.06662754786,0.0,0.00511,0.00511,3.58892,0.018339381199999998,3.539949126061264,11.888694621600823,0.27525223108218405,
28672,2026-09-17T04:45:23.311,57342.213,7.7114,7.71298,0.02078,0.16027572439999999,0.0,0.02019,0.02019,3.59079169,0.0724980842211,3.5399559020738303,11.888718950288855,0.45233353018680855,
28673,2026-09-17T04:45:25.357,57344.259,7.7114,7.71283,0.020663,0.15937020629,0.0,0.02001,0.02001,3.59081545,0.0718522171545,3.5399673290029465,11.888759982146112,0.4508510017471723,
28674,2026-09-17T04:45:27.352,57346.253,7.7114,7.71289,0.020578,0.15871585042,0.0,0.01987,0.01987,3.59080075,0.0713492109025,3.5399783747435984,11.8887996452814,0.4495405513292653,
